scientific_tag,run_id,model,method,seed,task,wall_seconds,accelerator_count,accelerator_name,h100_hours,cell_fingerprint,source_path,source_sha256,completion_path,completion_sha256
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U1_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,1628.3,1,NVIDIA H100 80GB HBM3,0.4523055555555555,9df562284eef57fe213b976918713c24b123544946ceac7ce8f117382e36e3db,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U1_seed73__AC-ALG1_s73.json,34267a719dac27ec89ecf0991bd1b5733d7590079f256310b05266a46533213b,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U1_seed73__AC-ALG1_s73.json,ecc5c6fecdd9d79cd5ce0ffad235dc4c958868e7680f4417901046718c6ece5a
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U2_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,1578.8,1,NVIDIA H100 80GB HBM3,0.43855555555555553,b9cc86b90a9a5019f537d5e91af2b366de7ffa902deff2810b88473cea304a44,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U2_seed31__AC-ALG1_s31.json,a4175e7e123786d7c39ad09c90512fa463746de01f425d8ab3963710a6674660,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U2_seed31__AC-ALG1_s31.json,cac418acc1ba00b72cab9a5166bb2a8e4592623faa84b2b3abe964047e26df3f
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U2_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,1679.6,1,NVIDIA H100 80GB HBM3,0.46655555555555556,e115cb8fa411808cb9495f4ada18cd60f2beff52bd5363bc50446e5ab3f816b1,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U2_seed47__AC-ALG1_s47.json,f671e0eae93d7d06b6f1dae139c8907a0cb0d8d9611f6d756555b51354b5df64,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U2_seed47__AC-ALG1_s47.json,839d3010d82908ff6403bf2aa646d38e59a37b67a6fc998838ffc67b3fa052a7
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U2_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,1567.4,1,NVIDIA H100 80GB HBM3,0.43538888888888894,28e14eb01e91b419cb603f8f58922766bf951d8adec2ade4df7bdf7e41580eef,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U2_seed73__AC-ALG1_s73.json,77056e35b78b960065b00f796d9a9ae7e722a1cedc74520fc4c91eeb80e7d8d1,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U2_seed73__AC-ALG1_s73.json,e1a24834eca5c9c2fef4805dcd9b24c6412a6ec4302fc6762bef822c0aa5f64a
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U4_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,1564.1,1,NVIDIA H100 80GB HBM3,0.4344722222222222,112f083af3131ea4737f2c6a8d47c011135791e39934aac99dd91fb6aa5e8cda,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U4_seed31__AC-ALG1_s31.json,096479e1ca84dfa1de9b494611bcc447441c9ae514ca9d513737c194214faba9,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U4_seed31__AC-ALG1_s31.json,4121ee7b2893f096aa35e53cb97db2bc585dd0d2fb62f6f62b8a6c55561c803d
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U4_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,1617.0,1,NVIDIA H100 80GB HBM3,0.44916666666666666,4355b2ba5bd5959eded29585dd56c707b98bea046afa8f93aa42eb3d2478d07a,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U4_seed47__AC-ALG1_s47.json,58e82ffc0fc048876df56dbf6d49b4d69f1bb8fd20afb828e506e54b6cd692fa,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U4_seed47__AC-ALG1_s47.json,e75645f74f5ef566f3d252d4ef98458fd55ed5452bc2bd448ac3ca553b2519e3
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U4_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,1654.7,1,NVIDIA H100 80GB HBM3,0.4596388888888889,e69e4b08b804779dcf40110201b557fddfc53b53b26aead71b8867d2c7dedd82,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U4_seed73__AC-ALG1_s73.json,af49606023edb2a2141b2a35381551f07d8d6502f9da3313bbaf3846a3418be4,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B4-U4_seed73__AC-ALG1_s73.json,964e76caafea76e53fb50d5839dc03951dbe8c10b90b9cdb6208cd768a614f17
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U1_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,2112.1,1,NVIDIA H100 80GB HBM3,0.5866944444444444,7541185e5aa1dbcb775f939d42e2dc27004503442d563c050bead96307793ba0,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U1_seed31__AC-ALG1_s31.json,44f523a2f390e2ea82bb654eb6025ca900728f09d5b2154d3912fd92c6b00cd1,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U1_seed31__AC-ALG1_s31.json,adf8fc5cbb0c644d3e1566bfc0f3882ba20fbe916f17ffa0fed59a91d80f256c
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U1_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,1940.2,1,NVIDIA H100 80GB HBM3,0.5389444444444444,31dc904a95a22d7feb8537705f47dfbb0297337712dea2d392b47765cc6da4f5,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U1_seed47__AC-ALG1_s47.json,786df721963eb7365dfff8ebe2f9fe042c703501c00200cc8501181463576ce1,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U1_seed47__AC-ALG1_s47.json,f93cb204fd2b48a7e51dfc36595dcd9f694cab79fedef1d8c0b4caaeb4db2591
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U1_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,1856.3,1,NVIDIA H100 80GB HBM3,0.5156388888888889,d21ea72ee383cbac8c90fe3cc88d8fbb33b2bef19194641e7563c36f29e39e3e,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U1_seed73__AC-ALG1_s73.json,f4427e278ad20875a9f6e03d5d8447313f6ecf98af46fbcbac9e6996a6efc4fa,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U1_seed73__AC-ALG1_s73.json,6dc787da1d1cce0e491bf1ff68ec8f8826baa8eee7fff96f1ff8b56712958ec2
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U2_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,2193.5,1,NVIDIA H100 80GB HBM3,0.6093055555555555,d3b5a40e04489c71bec956f7edd05629e4291a4c48491b44e455f90099198cf3,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U2_seed31__AC-ALG1_s31.json,8a9802a6308e6f3fa180000a6e1f8eb4a926c07bfe6c38d8c8378055e8c8d7f1,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U2_seed31__AC-ALG1_s31.json,5c897673d1d57d501b8d04df3977dacf61e1fee641764cea16677aee01c27ebf
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U2_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2052.8,1,NVIDIA H100 80GB HBM3,0.5702222222222223,80d5ba010cc89bdae290beb5fb9fff5a4f46648e23f50b495e7bb15769d87678,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U2_seed47__AC-ALG1_s47.json,1719801b9430f222251787ddda9ab4696fef269d94baf4bb88e59c52b053d25e,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U2_seed47__AC-ALG1_s47.json,4b91e90c5217fadab7d6066ab4740185e291906fad4be98a71a75c8cf44ecc85
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U2_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,1867.1,1,NVIDIA H100 80GB HBM3,0.5186388888888889,9bde5b88be514598ff78df34f63f20429a3db03da3fbf96452f16a0f4136f9db,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U2_seed73__AC-ALG1_s73.json,2cd2747f643bad0cd1f3f22ec14fbd2d02c97394e6007c059fc7135c86dd82c3,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U2_seed73__AC-ALG1_s73.json,cc00827fbabd5551a35af6ba6e485be89e9ef3dd4b7f77bb3a565da35f88033a
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U4_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,2331.4,1,NVIDIA H100 80GB HBM3,0.6476111111111111,108b4bca420a4a2151f396d61170121f3c47cda74a36823b7e4c294926ef1abd,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U4_seed31__AC-ALG1_s31.json,af400f6b71977b3429edb59afcbf1a54e88a8669d44b8220112b1d19fb3531e4,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U4_seed31__AC-ALG1_s31.json,b4f8c51b2b0d83e4b9e9b5062df0a3f5d21e68f4d6946f809f5a7435f756dd85
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U4_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2366.7,1,NVIDIA H100 80GB HBM3,0.6574166666666666,28064d1568ead934adea75dc2f521f1edd157764b12786b178f3b2cfe874d552,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U4_seed47__AC-ALG1_s47.json,4632884124298a558beac0db0c1e24264127533fbf0768b700ea54473d9d296a,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U4_seed47__AC-ALG1_s47.json,4c9b38820e85fa1dd3237cf813865cdc82bce073a28ba681745bd785e4f57856
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U4_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,2242.3,1,NVIDIA H100 80GB HBM3,0.6228611111111112,42c7b35194ac2a88d292b500b15c20c255e57c95b6a47c80af5bc2e4098db0e2,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U4_seed73__AC-ALG1_s73.json,1638304832595ac41b10ee0d403dc6380624136a830f15ccfe5b2ab0f11a2fd2,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_POLD-S8-B8-U4_seed73__AC-ALG1_s73.json,be761fa44ed42e4f79eb84f5bcad37d0e15062bd546e73c4243ea4baba7bd5ad
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U1_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,6160.4,1,NVIDIA H100 80GB HBM3,1.7112222222222222,da794958631b528d41d0e0b6b9a5e7eb8beca9929dff3fa371eaed087bfc4083,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U1_seed31__AC-ALG1_s31.json,67feac8f21228b8ebee44f94d0b5fe483f35a17ea17bd7e30190e4b9ddc83a00,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U1_seed31__AC-ALG1_s31.json,63598d2427418a0b261ea9ddd72a83a66a1b44f5ee3d342ca71bebab0efda865
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U1_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,4401.2,1,NVIDIA H100 80GB HBM3,1.2225555555555554,60670c6ed5372a8c4a6a9c097448fdf6243959d1cc441b8d4b69cb0e156f4281,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U1_seed47__AC-ALG1_s47.json,7b2680296901721dfbbb82c69fb87cd63dee856bfc93d4d40f633e6f5ef8db01,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U1_seed47__AC-ALG1_s47.json,6b80a6b251ca943bbcb21a3cbf09532cfcbdbc80b435c24a014f6b249577a27e
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U1_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,5065.6,1,NVIDIA H100 80GB HBM3,1.4071111111111112,d93e77ddd9e449ce048f85ef94c5b0e31a907406d4d8274ab2850cc6e6657524,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U1_seed73__AC-ALG1_s73.json,d4b9bac2f522bc1f1265fa25d080408fad147a7b7402fd2b946dd17acf92486c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U1_seed73__AC-ALG1_s73.json,cd07e791c037401a0ee5f2982c6d43f93f60bf9f3e6ca6a0d2561eb66ed75281
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U2_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,4627.1,1,NVIDIA H100 80GB HBM3,1.2853055555555557,0dfe8fb102bc714fd9af1a73d2501460fe143df6b3e392359ad321f34b11dee6,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U2_seed31__AC-ALG1_s31.json,f7e6ebf7530e581f6670ed1112616a2837c7f65205291d8c4bf8d5b7e1ce43c4,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U2_seed31__AC-ALG1_s31.json,5582c5fb8f9869e6d683bf171e7d356e65f200f77ef79bd4c7775360caff9986
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U2_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,5180.0,1,NVIDIA H100 80GB HBM3,1.4388888888888889,e957774b6b4d00491de2d604689d060dca874fe47192c3f1aae3db7a7667d797,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U2_seed47__AC-ALG1_s47.json,f0b36763ccedeeb20a68e31fe18e0e74b83567c6635525fb19ff1b37a5deec84,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U2_seed47__AC-ALG1_s47.json,4ff8e5aa1a5f742805d3075e4b75138fac57422b383b1362f81dd3a59d142b17
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U2_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,5718.0,1,NVIDIA H100 80GB HBM3,1.5883333333333334,99a1f676b3aa7a4f3395ef51c5ec6145ddbcd9e3e4715789e4f961fa3efe82d8,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U2_seed73__AC-ALG1_s73.json,8011c44af92e42e4954c7e6f00c60cf46edca2b8d132ac37f7f10f70b2e813ad,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U2_seed73__AC-ALG1_s73.json,f2e30c207949416414a483a0b89721acbd2fee50f950a8c4f41f2caed26741e0
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U4_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,5659.6,1,NVIDIA H100 80GB HBM3,1.5721111111111112,24756a0b77deb73abb6f52da9ee89af0d4a6ef5496482f8d26eb2c5b6695a5c2,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U4_seed31__AC-ALG1_s31.json,264fb1c0f691a67ddb12591f3de68880eb127a168f1119fb240c19560c0452eb,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U4_seed31__AC-ALG1_s31.json,f4748d3b51edcc7ad29f1c1ee1982f4b70081e16a4b298f2640b4a918aaa6471
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U4_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,6882.7,1,NVIDIA H100 80GB HBM3,1.911861111111111,9f6c48bad0ddcc9439dcedf7a1c74507c547f99eccf555369e0ff95f7dfdaf0f,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U4_seed47__AC-ALG1_s47.json,5a05c6019c388451a4bab041f5254e08d0e499a334cc1e771647ddc7a65f2e33,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U4_seed47__AC-ALG1_s47.json,5c206c7630d35bac62132eab36792a1ccb387ba5be2dc41a56c1e52b42372ad8
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U4_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,5029.2,1,NVIDIA H100 80GB HBM3,1.397,fa1db9aaa16cd8db119cbdb6eabca66e1a4b95c453691ccf6e55dcf9ed27ef3c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U4_seed73__AC-ALG1_s73.json,df2e415c0c384a12403871d0f6a014206cce82468262b4c51057c3db4c868cc6,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B16-U4_seed73__AC-ALG1_s73.json,3954e8e1f959803d0579c952cf75e972d8438c8acbbe96c7a19088cc35f62be9
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U1_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,1989.3,1,NVIDIA H100 80GB HBM3,0.5525833333333333,89040211bd139d96949bbab7cb27cc609e5ce9208fdc18911456aa63621f0ff0,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U1_seed31__AC-ALG1_s31.json,eeb0fac7ff2ca327815faa173c47cdb7406e576d2e7d2ba0b89729b0e9adb7f4,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U1_seed31__AC-ALG1_s31.json,5ab415b428f6579ce3fef0a6ff96fc2235e448271397a9a47db5cf7ef6c9bb30
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U1_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2343.5,1,NVIDIA H100 80GB HBM3,0.6509722222222222,18d0d3e4fe53cbf13dce53a2e905a8fdbcc24c4e6903beb22e0aeae2a8c00a48,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U1_seed47__AC-ALG1_s47.json,838f5b0aa723e2d5c74b37f15bdaf190963cef0e508f7ac22f96958f82b273e0,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U1_seed47__AC-ALG1_s47.json,d73b09562c83cd3a386170405bbf0f2e6d30bb751a35ce98b887904ad706d96c
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U1_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,2211.1,1,NVIDIA H100 80GB HBM3,0.6141944444444444,0a70c13e1eb213eafe57f9b574aa3effe9642e29bb562f2e578090aa20d05b18,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U1_seed73__AC-ALG1_s73.json,954503ae1ec962d5711061bdab57242e24fb49241d9636720f04731ed6fb3f8a,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U1_seed73__AC-ALG1_s73.json,435769f9071795ee6314376ac63e89e18f52de7f990f0c7e52b73f5eebc50920
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U2_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,2211.6,1,NVIDIA H100 80GB HBM3,0.6143333333333333,219465bde99d9b4fa1cad0d53ead722bee752797ac0e77362615cb8c66f79bef,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U2_seed31__AC-ALG1_s31.json,ae9a8072a222f4fb6ef7eaec8ea25d193a512a7844d2d19a4d3d25417ccd2cb2,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U2_seed31__AC-ALG1_s31.json,dbe1caaa1ccdf654af31fe875c54b18d37e09c82c46f3803a13335e22a3a8c50
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U2_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2208.7,1,NVIDIA H100 80GB HBM3,0.6135277777777777,06a36b053e41b56cefa8ab9b23fbf3e97876c93a6aaf01694f7c70b00c147d19,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U2_seed47__AC-ALG1_s47.json,d5e89e526b6b65b212ed5c418bd42d6d260b51499df18178909e978ff1bf7e14,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_VIN-S16-B4-U2_seed47__AC-ALG1_s47.json,c1732276a78609eb639382927edf22cffc1aab8991794c1a5b920160e200813c
